OrderID,UserID,GameID,Price,Quantity,OrderDate
222,868,105,32,4,2024-09-24
223,675,724,39,2,2024-09-24
224,405,263,15,4,2024-09-29
225,106,849,58,1,2024-09-26
226,176,716,33,1,2024-09-27
227,404,827,31,4,2024-09-29
228,693,786,27,3,2024-09-25
229,876,639,25,1,2024-09-24
230,30,633,26,3,2024-09-26
231,708,182,21,1,2024-09-27
232,340,778,22,2,2024-09-29
233,402,654,14,2,2024-09-28
234,952,154,29,1,2024-09-25
235,488,132,40,3,2024-09-28
236,187,456,35,3,2024-09-23
237,577,271,58,2,2024-09-28
238,752,105,31,3,2024-09-28
239,973,240,33,3,2024-09-28
240,407,359,52,1,2024-09-29
241,316,437,43,3,2024-09-25
242,163,802,12,2,2024-09-25
243,87,202,39,4,2024-09-29
244,680,635,38,2,2024-09-28
245,548,731,24,4,2024-09-25
246,366,281,39,3,2024-09-27
247,291,500,27,2,2024-09-25
248,564,324,43,2,2024-09-21
249,718,985,59,1,2024-09-20
250,903,614,41,1,2024-09-22
251,271,217,21,2,2024-09-23
252,418,650,50,2,2024-09-26
253,483,960,57,4,2024-09-29
254,372,559,35,2,2024-09-28
255,679,623,31,2,2024-10-01
256,495,201,24,2,2024-09-24
257,658,991,47,2,2024-09-26
258,525,599,54,2,2024-09-24
259,962,66,54,2,2024-09-24
260,350,780,28,3,2024-09-21
261,752,426,31,2,2024-09-23
262,509,135,59,4,2024-09-24
263,355,708,52,1,2024-09-28
264,247,724,53,1,2024-09-28
265,468,224,34,2,2024-09-26
266,248,725,56,2,2024-09-23
267,697,894,19,1,2024-10-01
268,50,874,23,4,2024-09-28
269,999,954,45,4,2024-09-26
270,833,26,36,2,2024-09-23
271,777,365,46,1,2024-09-28
272,260,669,21,1,2024-09-23
273,953,887,32,4,2024-09-25
274,146,834,11,1,2024-09-27
275,714,907,26,1,2024-09-28
276,329,363,37,3,2024-09-24
277,915,177,45,3,2024-09-28
278,409,671,12,2,2024-09-23
279,680,581,30,4,2024-09-26
280,297,912,56,1,2024-09-22
281,988,914,26,1,2024-09-29
282,630,583,59,4,2024-09-26
283,918,931,32,3,2024-09-27
284,510,656,14,3,2024-09-23
285,477,204,11,2,2024-09-30
286,531,933,28,3,2024-09-26
287,471,913,48,2,2024-09-24
288,260,29,17,3,2024-10-01
289,114,81,41,2,2024-09-23
290,279,945,37,1,2024-09-29
291,334,618,55,2,2024-09-25
292,996,837,13,2,2024-09-28
293,48,937,21,3,2024-09-21
294,697,353,45,2,2024-09-27
295,955,128,27,2,2024-09-26
296,994,556,39,1,2024-09-27
297,783,497,44,2,2024-09-22
298,42,843,29,4,2024-09-22
299,956,162,27,3,2024-09-27
300,394,637,35,3,2024-09-25
301,94,680,18,2,2024-09-24
302,555,242,34,3,2024-09-27
303,253,838,49,1,2024-09-27
304,771,654,22,2,2024-09-27
305,971,586,15,4,2024-09-29
306,353,262,11,2,2024-09-27
307,501,370,43,1,2024-09-22
308,717,955,17,2,2024-09-24
309,14,267,16,2,2024-09-28
310,193,212,15,3,2024-09-23
311,135,729,57,2,2024-09-24
312,907,983,50,2,2024-09-24
313,790,204,20,1,2024-09-24
314,726,850,57,4,2024-09-28
315,608,384,23,4,2024-09-30
316,484,997,48,4,2024-09-27
317,511,75,56,3,2024-09-29
318,988,585,29,4,2024-09-26
319,681,135,52,3,2024-09-23
320,757,494,48,1,2024-09-24
321,90,340,10,1,2024-09-29
322,57,269,44,4,2024-09-25
323,779,950,14,1,2024-09-27
324,454,782,53,3,2024-09-30
325,710,990,59,4,2024-09-24
326,449,758,53,1,2024-09-26
327,37,473,58,1,2024-09-29
328,764,778,46,1,2024-09-28
329,690,901,35,4,2024-09-28
330,551,874,13,2,2024-09-27
331,128,664,34,4,2024-09-24
332,226,137,25,2,2024-09-24
333,821,817,27,3,2024-09-28
334,477,417,49,1,2024-10-01
335,994,513,20,1,2024-09-24
336,373,400,27,2,2024-09-24
337,706,400,14,1,2024-09-23
338,634,430,18,4,2024-09-24
339,472,645,48,3,2024-09-26
340,679,626,40,4,2024-09-27
341,408,861,47,1,2024-09-28
342,48,469,55,1,2024-09-25
343,573,24,12,4,2024-09-25
344,171,507,24,2,2024-09-25
345,900,99,13,4,2024-09-27
346,453,32,30,4,2024-09-28
347,606,856,44,1,2024-09-30
348,610,611,17,4,2024-09-26
349,276,769,19,4,2024-09-24
350,367,355,38,1,2024-09-30
351,288,295,40,2,2024-09-30
352,363,679,55,1,2024-09-28
353,932,177,33,2,2024-09-27
354,242,776,27,2,2024-09-28
355,138,825,15,1,2024-09-22
356,699,713,20,2,2024-09-26
357,817,652,17,3,2024-09-23
358,759,763,53,1,2024-09-28
359,158,967,36,1,2024-09-27
360,819,866,43,1,2024-09-24
361,488,186,13,4,2024-09-22
362,719,828,41,3,2024-09-28
363,12,151,30,1,2024-09-26
364,635,258,43,3,2024-09-28
365,630,15,47,3,2024-09-25
366,980,357,10,2,2024-09-29
367,212,443,55,1,2024-10-01
368,697,881,12,2,2024-09-24
369,683,962,14,2,2024-09-27
370,147,600,23,1,2024-09-27
371,427,707,31,3,2024-09-29
372,698,85,52,3,2024-09-26
373,250,422,45,1,2024-09-27
374,841,961,46,2,2024-09-23
375,28,934,14,2,2024-09-26
376,945,749,31,1,2024-09-23
377,934,607,53,4,2024-09-28
378,180,995,36,3,2024-09-29
379,435,28,56,4,2024-09-25
380,207,793,37,3,2024-09-24
381,995,321,33,1,2024-09-25
382,32,451,46,2,2024-09-22
383,37,272,17,3,2024-09-25
384,966,693,32,2,2024-09-26
385,554,450,37,2,2024-09-24
386,663,907,34,1,2024-09-28
387,456,753,45,3,2024-09-27
388,129,812,56,4,2024-09-29
389,561,377,27,4,2024-09-28
390,314,475,22,3,2024-09-28
391,694,598,59,2,2024-09-30
392,368,186,56,3,2024-09-28
393,352,484,47,4,2024-09-27
394,592,468,15,3,2024-09-29
395,795,349,36,1,2024-09-22
396,19,320,55,1,2024-09-24
397,517,378,48,2,2024-09-29
398,70,959,54,4,2024-09-25
399,655,706,39,4,2024-09-22
400,558,444,45,2,2024-09-29
401,168,49,38,2,2024-09-25
402,519,632,38,2,2024-09-24
403,429,514,13,3,2024-09-23
404,91,196,47,2,2024-09-25
405,300,44,22,4,2024-09-25
406,602,698,11,3,2024-09-26
407,873,588,26,1,2024-09-26
408,847,568,19,2,2024-09-27
409,437,504,19,2,2024-09-25
410,852,85,33,4,2024-09-24
411,62,544,32,4,2024-09-24
412,811,203,59,4,2024-09-30
413,781,506,51,1,2024-09-27
414,606,280,40,1,2024-09-24
415,747,547,55,2,2024-09-27
416,992,982,34,4,2024-09-23
417,610,195,52,4,2024-09-22
418,85,75,14,2,2024-09-26
419,371,605,52,3,2024-09-27
420,623,987,22,4,2024-09-23
421,818,723,46,2,2024-09-22
422,730,768,52,3,2024-09-28
423,146,697,36,1,2024-09-26
424,341,304,48,4,2024-09-29
425,787,886,15,3,2024-09-29
426,70,361,13,4,2024-09-28
427,850,48,35,1,2024-09-28
428,905,375,40,2,2024-09-26
429,157,500,25,1,2024-09-23
430,989,589,25,2,2024-09-30
431,197,597,38,2,2024-09-21
432,588,63,12,1,2024-09-24
433,819,344,26,4,2024-09-22
434,951,985,19,2,2024-09-25
435,50,995,15,2,2024-09-26
436,119,295,52,3,2024-09-23
437,424,90,20,3,2024-09-28
438,342,502,47,2,2024-09-21
439,242,429,28,1,2024-09-25
440,719,957,42,2,2024-09-22
441,26,583,17,1,2024-09-28
442,684,576,54,2,2024-09-26
443,741,302,49,1,2024-09-22
444,927,899,45,1,2024-09-28
445,895,605,36,4,2024-09-28
446,251,52,25,1,2024-09-24
447,399,831,54,4,2024-09-24
448,161,162,41,1,2024-09-25
449,612,664,42,3,2024-09-24
450,645,508,21,3,2024-09-25
451,101,135,41,3,2024-09-27
452,334,786,29,2,2024-09-26
453,133,242,26,2,2024-09-22
454,429,289,42,3,2024-09-22
455,241,98,55,1,2024-09-23
456,223,904,27,3,2024-09-27
457,788,469,31,1,2024-09-29
458,54,737,48,1,2024-09-27
459,778,201,56,2,2024-09-28
460,584,98,47,3,2024-09-30
461,176,330,49,3,2024-09-28
462,300,296,28,1,2024-09-27
463,141,446,54,2,2024-09-24
464,33,477,25,4,2024-09-29
465,460,193,31,2,2024-09-23
466,919,410,23,4,2024-09-28
467,727,746,58,4,2024-09-26
468,715,560,41,1,2024-09-28
469,101,726,18,1,2024-09-23
470,458,65,41,1,2024-09-26
471,172,565,45,2,2024-09-24
472,713,614,30,3,2024-09-24
473,980,457,16,2,2024-09-28
474,344,531,44,2,2024-09-26
475,252,621,59,4,2024-09-30
476,694,174,30,2,2024-09-29
477,18,56,41,1,2024-09-24
478,201,577,23,2,2024-09-27
479,444,651,51,1,2024-09-20
480,844,140,20,4,2024-09-23
481,101,779,13,1,2024-09-23
482,410,358,59,3,2024-09-28
483,448,606,18,1,2024-09-25
484,36,833,26,1,2024-09-23
485,464,654,34,2,2024-09-24
486,887,253,40,3,2024-09-25
487,294,370,44,2,2024-09-22
488,799,340,55,1,2024-09-25
489,319,595,22,4,2024-09-22
490,174,286,16,4,2024-09-26
491,452,569,49,3,2024-09-27
492,872,695,43,3,2024-09-27
493,339,880,47,1,2024-09-23
494,671,891,59,4,2024-09-24
495,944,535,11,4,2024-09-20
496,868,337,53,1,2024-09-23
497,37,392,11,3,2024-09-22
498,369,73,37,1,2024-09-25
499,350,619,57,2,2024-09-22
500,733,986,11,2,2024-09-24
501,138,601,44,4,2024-09-29
502,778,168,32,3,2024-09-21
503,337,95,40,2,2024-09-28
504,494,732,26,3,2024-09-26
505,488,105,16,3,2024-09-28
506,991,71,15,2,2024-09-26
507,111,905,54,2,2024-09-28
508,874,378,11,2,2024-09-24
509,43,213,19,2,2024-09-23
510,885,33,39,3,2024-09-27
511,232,262,47,2,2024-09-25
512,118,440,13,1,2024-09-27
513,127,93,30,3,2024-09-22
514,429,668,26,3,2024-09-24
515,781,276,13,3,2024-09-25
516,630,562,12,1,2024-10-01
517,502,556,50,1,2024-09-26
518,441,981,39,3,2024-09-22
519,303,827,29,1,2024-09-27
520,913,247,11,3,2024-09-24
521,702,863,24,3,2024-09-28
522,998,478,27,2,2024-09-22
523,736,888,38,4,2024-09-23
524,887,899,21,2,2024-09-26
525,491,754,45,3,2024-09-22
526,185,848,38,2,2024-09-24
527,603,131,19,2,2024-09-30
528,281,829,37,1,2024-09-22
529,41,752,36,1,2024-09-25
530,727,251,38,3,2024-09-26
531,391,562,27,1,2024-09-29
532,128,485,31,1,2024-09-24
533,193,273,10,1,2024-09-28
534,349,650,18,3,2024-09-28
535,439,382,51,1,2024-09-26
536,757,854,37,3,2024-09-30
537,526,781,49,2,2024-09-29
538,224,425,42,1,2024-09-29
539,133,448,34,1,2024-09-26
540,243,23,12,4,2024-09-25
541,634,189,37,1,2024-09-21
542,598,625,23,3,2024-10-01
543,762,985,23,1,2024-09-20
544,951,55,59,3,2024-09-29
545,397,908,48,2,2024-09-27
546,222,264,43,3,2024-09-25
547,881,310,34,3,2024-09-22
548,26,108,49,3,2024-09-25
549,123,406,23,2,2024-09-26
550,389,603,52,1,2024-09-27
551,634,181,38,3,2024-09-27
552,758,94,11,3,2024-09-22
553,977,95,31,4,2024-09-26
554,889,176,23,3,2024-09-27
555,919,617,14,3,2024-09-28
556,874,557,32,3,2024-09-21
557,422,439,39,1,2024-09-26
558,314,855,48,1,2024-09-24
559,860,333,30,2,2024-09-28
560,776,776,28,2,2024-09-26
561,850,68,14,1,2024-09-22
562,923,916,27,4,2024-09-25
563,336,865,42,2,2024-09-26
564,640,419,54,4,2024-09-25
565,729,31,45,4,2024-09-24
566,164,871,55,4,2024-09-25
567,776,302,24,3,2024-09-22
568,977,480,59,1,2024-09-26
569,127,742,14,1,2024-09-21
570,548,370,44,1,2024-09-29
571,953,390,52,3,2024-09-23
572,276,460,45,2,2024-09-26
573,431,963,19,4,2024-09-24
574,845,224,30,3,2024-09-30
575,27,9,37,3,2024-09-24
576,988,880,19,3,2024-09-21
577,453,954,26,2,2024-09-28
578,624,523,53,4,2024-09-29
579,46,46,59,3,2024-09-29
580,217,796,26,3,2024-09-28
581,633,371,47,3,2024-09-21
582,574,754,40,2,2024-09-29
583,622,526,48,3,2024-09-23
584,638,933,20,1,2024-09-28
585,19,692,49,1,2024-09-27
586,685,136,38,3,2024-09-29
587,51,79,50,2,2024-10-01
588,662,102,26,2,2024-09-26
589,83,942,21,4,2024-09-28
590,178,817,55,4,2024-09-23
591,999,709,55,3,2024-09-20
592,792,678,53,2,2024-09-22
593,851,6,59,4,2024-09-27
594,975,188,38,3,2024-09-23
595,212,670,53,4,2024-09-26
596,996,16,46,1,2024-09-26
597,405,396,10,4,2024-09-22
598,688,670,31,4,2024-09-24
599,455,898,34,3,2024-09-28
600,75,443,17,4,2024-09-29
601,324,899,53,1,2024-09-23
602,718,278,30,2,2024-09-25
603,206,370,49,2,2024-10-01
604,114,842,24,4,2024-09-27
605,786,534,18,2,2024-09-21
606,452,937,35,1,2024-09-21
607,155,382,39,2,2024-09-27
608,422,577,42,1,2024-09-25
609,891,168,11,4,2024-09-23
610,48,96,29,4,2024-09-29
611,23,217,45,1,2024-09-26
612,176,495,39,3,2024-09-25
613,104,731,48,1,2024-09-23
614,293,385,40,4,2024-09-28
615,5,574,18,4,2024-09-24
616,991,665,40,1,2024-09-27
617,564,28,11,2,2024-09-29
618,746,663,54,4,2024-09-22
619,685,205,27,1,2024-09-26
620,155,724,44,2,2024-09-27
621,702,694,58,4,2024-09-23
622,632,918,59,2,2024-09-23
623,417,358,52,2,2024-09-20
624,762,474,41,3,2024-09-27
625,844,459,13,4,2024-09-25
626,225,739,27,1,2024-09-25
627,997,222,27,4,2024-09-25
628,618,299,10,3,2024-09-23
629,927,982,28,1,2024-09-24
630,330,384,50,4,2024-09-27
631,289,313,48,2,2024-09-27
632,885,827,19,3,2024-09-22
633,186,882,55,2,2024-09-28
634,868,309,22,2,2024-09-27
635,840,751,12,1,2024-09-23
636,690,344,11,1,2024-09-24
637,170,129,18,4,2024-09-28
638,645,71,13,3,2024-09-23
639,160,678,49,1,2024-09-26
640,632,729,47,4,2024-09-25
641,39,269,34,1,2024-09-26
642,421,654,11,3,2024-09-25
643,908,786,42,3,2024-09-23
644,463,861,18,2,2024-09-29
645,788,838,24,2,2024-09-21
646,64,164,57,2,2024-09-25
647,169,868,22,3,2024-09-25
648,365,270,20,2,2024-09-26
649,98,383,47,3,2024-09-26
650,25,485,36,2,2024-09-30
651,984,641,57,3,2024-09-23
652,767,846,42,1,2024-09-28
653,137,963,49,1,2024-09-23
654,41,775,13,1,2024-09-27
655,236,840,46,4,2024-09-27
656,960,579,32,2,2024-09-25
657,242,854,19,1,2024-09-28
658,514,256,55,3,2024-09-29
659,771,816,46,1,2024-09-28
660,83,288,22,1,2024-10-01
661,907,554,54,3,2024-09-29
662,980,509,29,4,2024-10-01
663,758,254,54,2,2024-09-23
664,225,362,10,3,2024-09-27
665,690,140,49,1,2024-09-21
666,347,563,30,4,2024-09-23
667,677,823,45,2,2024-09-27
668,965,547,19,3,2024-09-21
669,860,610,55,4,2024-09-26
670,274,736,30,3,2024-09-27
671,203,945,22,3,2024-09-30
672,740,174,42,2,2024-09-29
673,283,338,51,2,2024-09-28
674,402,369,57,4,2024-09-23
675,152,990,37,3,2024-09-27
676,106,632,47,3,2024-09-27
677,33,847,50,4,2024-09-25
678,224,342,43,3,2024-09-25
679,991,205,22,1,2024-09-22
680,619,618,42,4,2024-09-28
681,162,287,16,1,2024-09-22
682,858,339,45,4,2024-09-23
683,941,287,10,2,2024-09-30
684,367,161,29,2,2024-09-28
685,653,188,45,1,2024-09-21
686,370,739,17,4,2024-09-23
687,735,551,55,1,2024-09-26
688,40,507,56,1,2024-09-22
689,299,381,49,3,2024-09-25
690,821,333,21,3,2024-09-25
691,365,498,21,1,2024-09-27
692,745,591,35,3,2024-09-26
693,378,26,22,2,2024-09-27
694,332,74,59,4,2024-09-21
695,469,512,32,1,2024-09-28
696,964,10,33,2,2024-09-21
697,896,701,49,4,2024-09-27
698,916,842,11,3,2024-09-23
699,396,406,31,2,2024-09-28
700,202,387,17,3,2024-09-26
701,550,303,14,2,2024-09-27
702,73,342,10,2,2024-09-23
703,90,97,12,1,2024-09-26
704,334,21,41,2,2024-09-26
705,160,683,48,1,2024-09-29
706,373,931,10,3,2024-09-25
707,994,421,42,3,2024-09-22
708,592,857,50,1,2024-09-24
709,927,110,13,4,2024-09-24
710,965,266,38,2,2024-09-27
711,985,19,35,3,2024-09-27
712,89,241,36,1,2024-09-25
713,163,238,18,3,2024-09-24
714,333,144,27,1,2024-09-28
715,887,843,15,2,2024-09-28
716,707,138,31,1,2024-09-28
717,167,978,44,3,2024-09-28
718,889,3,36,1,2024-09-22
719,305,534,43,3,2024-09-23
720,3,49,25,1,2024-09-21
721,814,472,12,3,2024-09-25
722,323,827,44,2,2024-09-23
723,497,601,22,1,2024-09-21
724,613,860,31,2,2024-09-23
725,168,134,21,1,2024-09-28
726,536,991,44,2,2024-09-25
727,61,281,24,1,2024-09-29
728,952,136,40,3,2024-09-27
729,226,579,55,2,2024-09-24
730,292,596,12,1,2024-09-26
731,165,481,45,4,2024-09-25
732,472,132,17,4,2024-09-26
733,132,357,44,3,2024-09-29
734,759,951,57,3,2024-09-26
735,58,225,31,3,2024-09-28
736,159,912,39,1,2024-09-29
737,520,163,47,1,2024-09-26
738,504,569,46,4,2024-09-21
739,950,14,42,3,2024-09-30
740,545,830,52,4,2024-09-20
741,224,493,56,3,2024-09-24
742,495,863,59,4,2024-09-22
743,482,719,28,1,2024-10-01
744,819,313,41,2,2024-09-22
745,877,518,45,3,2024-09-27
746,625,710,10,1,2024-09-27
747,820,688,13,1,2024-09-28
748,910,896,56,3,2024-09-27
749,731,899,50,4,2024-09-25
750,103,441,18,2,2024-09-25
751,332,477,55,2,2024-09-28
752,673,596,58,3,2024-09-26
753,560,138,50,4,2024-09-28
754,955,65,38,4,2024-09-25
755,5,803,10,1,2024-09-30
756,974,189,39,1,2024-09-27
757,407,121,12,4,2024-09-26
758,160,898,37,4,2024-09-26
759,164,218,35,1,2024-09-25
760,253,784,44,4,2024-09-27
761,400,801,58,4,2024-09-23
762,258,955,19,3,2024-09-29
763,147,302,20,4,2024-09-25
764,677,560,20,3,2024-09-27
765,926,510,44,3,2024-09-25
766,749,812,58,2,2024-09-26
767,314,631,38,3,2024-09-26
768,276,926,48,4,2024-09-28
769,25,449,42,4,2024-09-24
770,469,444,52,2,2024-09-23
771,257,684,52,2,2024-09-30
772,14,186,16,1,2024-09-27
773,384,312,24,2,2024-09-25
774,545,576,46,4,2024-09-23
775,877,338,36,4,2024-09-27
776,484,877,14,4,2024-09-29
777,738,349,38,1,2024-09-24
778,298,980,28,1,2024-09-28
779,25,525,52,1,2024-09-25
780,154,989,26,4,2024-09-27
781,218,841,35,3,2024-09-28
782,516,498,42,1,2024-09-25
783,166,810,15,2,2024-10-01
784,42,718,15,3,2024-09-26
785,754,529,21,3,2024-09-23
786,964,337,37,3,2024-09-26
787,133,195,17,4,2024-09-23
788,288,598,36,4,2024-09-23
789,249,926,50,2,2024-09-28
790,272,828,40,4,2024-09-22
791,273,397,21,1,2024-09-22
792,798,458,13,4,2024-09-24
793,425,563,59,1,2024-09-28
794,513,689,26,1,2024-09-29
795,596,490,36,1,2024-09-21
796,920,144,55,1,2024-09-25
797,298,597,18,4,2024-09-28
798,686,739,14,2,2024-09-24
799,929,616,56,2,2024-09-22
800,310,921,54,1,2024-09-21
801,657,716,45,2,2024-09-30
802,626,345,18,1,2024-09-26
803,622,591,36,2,2024-09-21
804,770,542,57,2,2024-09-29
805,369,323,56,3,2024-09-28
806,584,758,35,2,2024-09-21
807,879,207,34,4,2024-09-23
808,464,963,27,1,2024-09-27
809,348,174,41,3,2024-09-23
810,688,721,42,3,2024-09-25
811,907,824,52,4,2024-09-27
812,502,938,13,4,2024-09-25
813,117,941,52,2,2024-09-28
814,311,564,28,2,2024-09-23
815,726,782,30,3,2024-09-25
816,59,24,28,2,2024-09-27
817,921,62,43,1,2024-09-26
818,569,771,47,4,2024-09-23
819,573,924,24,1,2024-09-23
820,504,432,42,1,2024-09-23
